payment_id,order_id,customer_id,payment_date,payment_method,payment_status,transaction_id,amount_paid
4459,016c966b_aoi.1057202204_5f2e3,016c966b_aoi.1057202204,"2024-02-04 00:00:00","Credit Card",Failed,02381334-d2ef-416e-bb65-50bfcb9472a3,673.44
4460,da22cf14_ava.7366202306_7648c,da22cf14_ava.7366202306,"2024-02-01 00:00:00","Credit Card",Refunded,2e1cdb17-f730-49da-81f8-c439ef07857d,449.20
4461,b4794dc3_soph5060202205_63c9d,b4794dc3_soph5060202205,"2023-01-06 00:00:00","Credit Card",Pending,1b9eae9f-a128-4878-bdf2-3fde749e6717,558.25
4462,2d744a32_amel9968202208_50601,2d744a32_amel9968202208,"2023-09-14 00:00:00",PayPal,Completed,e2c4d4b0-80a8-4e08-a41f-07f62789e185,554.23
4463,066a619d_ava.8230202307_f22de,066a619d_ava.8230202307,"2024-01-22 00:00:00",PayPal,Failed,09a9656f-4a99-49e9-b8fe-b7770897c209,603.37
4464,4c0a58c6_anna8859202207_dacde,4c0a58c6_anna8859202207,"2024-03-10 00:00:00","Credit Card",Completed,f3df2fcf-6c8c-40f4-9b89-bfaf6781a306,449.55
4465,df923ce8_ales5432202302_a3fd6,df923ce8_ales5432202302,"2023-10-26 00:00:00","Cash on Delivery",Completed,676ca3fd-8bda-4937-afe8-3d1e376182cf,899.03
4466,513a569d_ren.0388202207_b98e7,513a569d_ren.0388202207,"2023-05-09 00:00:00","Cash on Delivery",Refunded,84ce3d57-47c3-46bd-a59e-e315d28aaf1c,588.76
4467,71ee422b_sota0217202303_0eee0,71ee422b_sota0217202303,"2023-11-22 00:00:00","Cash on Delivery",Completed,f663fc1c-e856-477b-8fc7-aac047de2e06,459.96
4468,3afb7dd3_mei.5960202309_5aa01,3afb7dd3_mei.5960202309,"2024-01-15 00:00:00","Cash on Delivery",Failed,6028658a-41a8-4eae-8373-6a4030fd709f,998.08
4469,5c14fdce_thom8450202204_54f27,5c14fdce_thom8450202204,"2023-04-03 00:00:00",PayPal,Pending,771777de-39d0-4173-b82c-927271739a6e,255.42
4470,3adb3160_john5711202304_e9c3d,3adb3160_john5711202304,"2024-02-26 00:00:00","Bank Transfer",Completed,6d9d2022-e4cc-4713-8335-e7fc85713bb0,524.37
4471,41428629_andr5891202305_aa79b,41428629_andr5891202305,"2023-11-03 00:00:00","Cash on Delivery",Completed,b2322be2-0238-4b4c-a257-e08f5bbc66f4,658.15
4472,ec3a7773_jack4879202209_dc9f5,ec3a7773_jack4879202209,"2023-01-04 00:00:00","Cash on Delivery",Pending,2910811f-5082-46d8-b582-39ff9ce40cb0,999.77
4473,513a569d_ren.0388202207_66da7,513a569d_ren.0388202207,"2024-02-26 00:00:00","Bank Transfer",Completed,af6e4dd9-4e1b-4d6c-b443-e2b5d3a277b5,258.27
4474,1f76927b_pete3205202302_3daee,1f76927b_pete3205202302,"2023-02-27 00:00:00","Credit Card",Pending,af3d1aaa-7949-4476-bbcc-cd753e9ad749,241.92
4475,ec3a7773_jack4879202209_974db,ec3a7773_jack4879202209,"2023-11-04 00:00:00","Bank Transfer",Completed,d853fb27-22cc-44b9-a674-21508b5ed09d,564.85
4476,a72e6f09_aoi.8771202303_48cda,a72e6f09_aoi.8771202303,"2023-08-22 00:00:00","Credit Card",Failed,b804b686-02bd-4a1f-9ad6-35a8a1ce7dc6,792.76
4477,bbccea87_ren.8288202212_28ff9,bbccea87_ren.8288202212,"2023-08-19 00:00:00","Bank Transfer",Completed,3a9db01b-9ba3-41d4-9387-fe7a3ab91990,484.00
4478,c3c16e38_sabi5610202306_c60a7,c3c16e38_sabi5610202306,"2023-10-03 00:00:00",PayPal,Failed,557fe04e-8e07-421b-9899-ffd86841793f,392.72
4479,5234e742_ling7573202303_4fc2f,5234e742_ling7573202303,"2023-01-18 00:00:00","Bank Transfer",Pending,13db07a6-59bb-46b2-bdaf-614507b25446,948.68
4480,ea7dbc62_anna3373202201_4c015,ea7dbc62_anna3373202201,"2023-10-20 00:00:00","Cash on Delivery",Pending,4867f9fa-ce60-40a0-bc94-9a34ef5593e9,227.90
4481,df660698_mia.2030202212_34238,df660698_mia.2030202212,"2023-12-03 00:00:00","Credit Card",Failed,b48b82bf-666d-4262-b580-0bbeef03557b,631.80
4482,0a0eeb0d_vikr4603202305_6816b,0a0eeb0d_vikr4603202305,"2023-06-06 00:00:00","Cash on Delivery",Failed,780b8813-bc71-4918-b049-2e8c9a0380d0,530.24
4483,e56832ac_neha8273202307_19d89,e56832ac_neha8273202307,"2023-09-17 00:00:00",PayPal,Completed,acc509c0-123a-4b79-8b87-70153ff46683,143.88
4484,5a3f3257_will0864202302_0a5f2,5a3f3257_will0864202302,"2023-10-13 00:00:00",PayPal,Completed,6d73c960-e00f-4a9d-a815-9c41863e67d2,937.46
4485,d5b62658_saku6600202306_9eaf8,d5b62658_saku6600202306,"2023-12-09 00:00:00","Cash on Delivery",Completed,1c47a863-df2d-4461-81ce-d63d805d1b46,579.97
4486,f1feb795_hina4249202307_de65a,f1feb795_hina4249202307,"2023-06-10 00:00:00","Cash on Delivery",Failed,abbe3861-6e0e-40f8-a41a-1da13112c423,189.29
4487,1fbbddb2_amel1743202303_d2ae0,1fbbddb2_amel1743202303,"2024-03-21 00:00:00","Cash on Delivery",Refunded,236ded05-8713-4b48-99bf-609fa53ce2f1,195.39
4488,88ecf7c1_haru1395202312_6d60a,88ecf7c1_haru1395202312,"2023-04-29 00:00:00","Credit Card",Completed,6f4bc65c-ff7f-470f-90cc-befc9c0e4508,211.36
4489,3d9a7620_min.6922202306_982eb,3d9a7620_min.6922202306,"2023-03-30 00:00:00","Credit Card",Pending,dc709ac4-eb91-4ab0-b81c-de7189a3e1c1,857.73
4490,6ab9b8d0_min.6998202208_2b5a3,6ab9b8d0_min.6998202208,"2023-01-09 00:00:00","Credit Card",Failed,be1e5d2a-d2d2-4855-a709-57ae190014d4,64.42
4491,ec3a7773_jack4879202209_c76c9,ec3a7773_jack4879202209,"2024-01-08 00:00:00","Bank Transfer",Refunded,f5e439fd-9876-4b63-bab5-b2e086f5a4f0,856.40
4492,4591ba11_andr4320202211_262fd,4591ba11_andr4320202211,"2023-12-21 00:00:00","Credit Card",Failed,7ad70896-b24f-4689-81cd-1c61e19562b1,88.69
4493,507fcbe2_ling6391202304_5f3c6,507fcbe2_ling6391202304,"2023-02-01 00:00:00","Bank Transfer",Pending,4b887b7c-b103-48f2-8ae0-459a6164f1d2,916.43
4494,6378a156_gius9792202205_862ff,6378a156_gius9792202205,"2024-02-17 00:00:00","Credit Card",Completed,b52f8bca-821a-404a-9bfe-bbb11fca6bf9,385.91
4495,9d44b015_priy4373202205_6a487,9d44b015_priy4373202205,"2023-07-21 00:00:00","Credit Card",Refunded,c10c4019-6b70-45f9-882e-31711ac4de78,484.44
4496,ee7ef41a_kama0728202205_b7381,ee7ef41a_kama0728202205,"2023-10-30 00:00:00",PayPal,Completed,67ff9893-fe8f-4f54-b2f3-ec1c70b9e17b,487.21
4497,50792b5b_amit7215202312_0da62,50792b5b_amit7215202312,"2023-07-28 00:00:00",PayPal,Failed,85413c1b-a313-449a-8c1e-30010893751b,896.42
4498,f0b9164a_deep6426202211_a6806,f0b9164a_deep6426202211,"2023-07-25 00:00:00","Cash on Delivery",Failed,128ab905-3159-4350-8560-87dc4ce9cf32,826.49
4499,8268d761_noah2169202310_ecb30,8268d761_noah2169202310,"2023-05-18 00:00:00","Bank Transfer",Refunded,64ec63dc-838a-4d9b-bb62-1f86afa2dc67,207.92
4500,da25c608_hui.3945202309_96f2c,da25c608_hui.3945202309,"2023-07-09 00:00:00","Bank Transfer",Completed,bf90f3b3-24f0-4967-a9f8-e86ca2c13964,507.73
4501,f9a7b32f_marc9142202212_913ad,f9a7b32f_marc9142202212,"2024-02-16 00:00:00","Credit Card",Refunded,2f29eadf-2c12-46b4-a317-6b418a52fa08,139.32
4502,4c050cf7_will9359202209_39850,4c050cf7_will9359202209,"2023-07-05 00:00:00","Credit Card",Completed,e9cfe291-49b7-48e7-af99-4f86b58f19f4,679.87
4503,3087aa23_amel1760202306_734d7,3087aa23_amel1760202306,"2023-02-26 00:00:00","Cash on Delivery",Failed,a18de755-dfe9-40f2-971e-c9e902259db3,119.27
4504,61e82cec_will4771202303_0321b,61e82cec_will4771202303,"2024-03-15 00:00:00","Credit Card",Refunded,9aa1fe8f-7dd8-4838-a7ce-2704ddab2c62,766.44
4505,5755ed55_jack9164202309_f968c,5755ed55_jack9164202309,"2024-04-12 00:00:00","Cash on Delivery",Failed,5bc7dd21-2b6e-4d8c-b73e-c8215a0a77bc,394.74
4506,fe60e1b1_ales7322202201_abafa,fe60e1b1_ales7322202201,"2023-09-25 00:00:00","Credit Card",Pending,65a6a5c3-e26f-41e1-92d1-4bb711f5f565,324.14
4507,37719c7b_char7736202309_4f524,37719c7b_char7736202309,"2023-12-16 00:00:00","Bank Transfer",Refunded,a8a50976-7d55-4d11-a8aa-c098d1894a71,699.97
4508,d566d4f9_ales4181202209_b4eee,d566d4f9_ales4181202209,"2023-09-08 00:00:00","Cash on Delivery",Pending,34a4b9aa-21d1-4bb6-8e39-7a82fd0409bd,299.32
4509,3e45aaa3_yuki0253202212_09162,3e45aaa3_yuki0253202212,"2023-03-22 00:00:00",PayPal,Failed,74ff5f7f-17ed-4350-b930-f670cbcd46e7,500.73
4510,8e802aaa_noah1697202308_0106b,8e802aaa_noah1697202308,"2023-02-08 00:00:00","Cash on Delivery",Completed,22008812-26e3-4bc5-acad-6197b374bea1,974.93
4511,fc93f844_ava.2925202211_c8e31,fc93f844_ava.2925202211,"2023-12-04 00:00:00","Credit Card",Completed,dfb1e92e-d730-462a-9b41-b47e75df70bf,992.77
4512,91a5f6bd_andr7868202204_d4a76,91a5f6bd_andr7868202204,"2024-02-15 00:00:00","Cash on Delivery",Pending,86e0e083-a608-4a05-b950-b8324e5f86e7,482.47
4513,57e5e9b0_noah8237202201_dc477,57e5e9b0_noah8237202201,"2023-09-17 00:00:00","Cash on Delivery",Pending,8d6512ff-0c60-4cf1-b11a-282ff51b7401,960.01
4514,24b99b93_xin.1380202308_ea2e4,24b99b93_xin.1380202308,"2023-12-03 00:00:00","Credit Card",Refunded,28384570-7af7-421e-9b59-6681ed6db817,635.39
4515,80cae9cd_noah7792202306_454b6,80cae9cd_noah7792202306,"2023-03-03 00:00:00","Cash on Delivery",Failed,b5a18317-ad4c-44ab-b0db-5c08a5c09c0e,595.35
4516,40c8460c_soph9856202204_0c988,40c8460c_soph9856202204,"2023-04-14 00:00:00","Cash on Delivery",Failed,b0ed886a-12e6-43d9-835b-7385e2ec3108,421.74
4517,01d4429f_kama6979202312_d359c,01d4429f_kama6979202312,"2023-10-02 00:00:00","Cash on Delivery",Pending,b819ae1a-37c4-457c-a3be-9efccfe62882,795.52
4518,16c0de16_thom8399202202_9a30d,16c0de16_thom8399202202,"2023-06-19 00:00:00","Bank Transfer",Refunded,d17df43a-acca-4c54-8960-2a8fe032f6ae,722.73
4519,cafbd87e_mich6897202311_520e4,cafbd87e_mich6897202311,"2023-09-24 00:00:00",PayPal,Refunded,d0a0cbce-f11a-44fd-9785-47e8f1c738fd,305.54
4520,33b634f4_yuki3901202308_d6ce0,33b634f4_yuki3901202308,"2023-03-11 00:00:00","Cash on Delivery",Failed,41d14d82-7b90-452e-820a-b68b9c11e298,63.92
4521,abeaef64_john2468202207_43b93,abeaef64_john2468202207,"2024-02-13 00:00:00",PayPal,Completed,96ca13d4-4973-4a4b-9513-a7433cb756b8,774.78
4522,e72fbc06_gius7856202206_69e96,e72fbc06_gius7856202206,"2024-03-27 00:00:00",PayPal,Refunded,1f438160-6e27-44ac-b3c3-4b5ce555d736,961.05
4523,83463ca6_isla0714202301_69921,83463ca6_isla0714202301,"2024-02-27 00:00:00","Credit Card",Refunded,873143ea-9180-4d96-a2ec-93d152a2d340,500.81
4524,8a482d95_rahu2470202206_39206,8a482d95_rahu2470202206,"2023-01-17 00:00:00","Bank Transfer",Refunded,34886a4b-9a87-4c6c-a551-02887b883139,55.58
4525,c8cb0e62_kavi8528202209_0426c,c8cb0e62_kavi8528202209,"2023-04-23 00:00:00","Cash on Delivery",Pending,aa593296-a911-4b1a-b54f-800adf18c56e,207.73
4526,e8b93866_hiro9155202202_f2afd,e8b93866_hiro9155202202,"2023-10-03 00:00:00",PayPal,Failed,a7be3f43-b6cb-440f-b322-3d368d8b88e1,217.05
4527,2d744a32_amel9968202208_3649e,2d744a32_amel9968202208,"2024-02-03 00:00:00",PayPal,Pending,5eefc8c9-dc05-41d2-8714-b7f490501971,214.33
4528,0f25083a_andr3260202205_dcf28,0f25083a_andr3260202205,"2024-03-29 00:00:00","Cash on Delivery",Pending,9c7a7a11-f3a7-407e-9dca-98419502228c,884.46
4529,94d43f1d_haru7721202206_024a8,94d43f1d_haru7721202206,"2023-01-22 00:00:00","Cash on Delivery",Completed,b047b8f8-0c03-48b0-82d3-848b8af472f8,908.87
4530,19a896d4_yan.7686202312_5b98b,19a896d4_yan.7686202312,"2023-01-17 00:00:00","Credit Card",Pending,f2dca543-21f4-4450-866d-ac135fa14155,376.86
4531,d2e23398_mei.4260202311_33c05,d2e23398_mei.4260202311,"2023-10-15 00:00:00","Credit Card",Failed,4daeedb5-360d-452b-8673-f31039e2d7ba,933.69
4532,600d37c6_aoi.9020202212_89f43,600d37c6_aoi.9020202212,"2023-12-18 00:00:00",PayPal,Failed,17a0fc76-78b0-40c2-b804-34a75325a727,415.46
4533,96ecfee4_ursu8346202212_fca3a,96ecfee4_ursu8346202212,"2023-10-27 00:00:00","Cash on Delivery",Pending,ed41db84-458a-4b83-802b-f1c175b63ff0,89.24
4534,0dca3ad7_noah5825202203_a9e74,0dca3ad7_noah5825202203,"2024-04-30 00:00:00","Bank Transfer",Pending,178cd3c6-26fe-461b-bc3a-660c193cb596,758.87
4535,ad04f7bd_ayes1130202204_b4d49,ad04f7bd_ayes1130202204,"2023-09-20 00:00:00",PayPal,Pending,86970d4a-3f6d-4aff-8ead-8caba91ab220,146.65
4536,aa3d76e1_marc6724202301_319bb,aa3d76e1_marc6724202301,"2023-02-01 00:00:00",PayPal,Refunded,07f243e4-c227-46cc-9e65-d0441cdeb411,968.52
4537,77cc4a4a_raj.2747202212_60110,77cc4a4a_raj.2747202212,"2023-03-18 00:00:00",PayPal,Failed,6374e767-4ff2-483a-a69a-98195e440155,148.39
4538,b5d7cf77_isab8300202212_1cdd3,b5d7cf77_isab8300202212,"2024-01-28 00:00:00","Cash on Delivery",Pending,29bc93f3-f210-4bbc-ab33-867a418edd37,319.66
4539,6032f4e7_neha1562202312_b27de,6032f4e7_neha1562202312,"2023-09-23 00:00:00","Bank Transfer",Pending,0105d1ca-6855-419c-bac0-615c960ae863,419.79
4540,fe3f1791_yuki6818202205_bea76,fe3f1791_yuki6818202205,"2023-06-14 00:00:00","Credit Card",Refunded,416464cf-bd65-4f12-8dc0-45d094279875,306.41
4541,4f206698_soph1338202202_d69c4,4f206698_soph1338202202,"2023-03-18 00:00:00","Credit Card",Completed,35ff66ec-b1ec-4f39-b6a7-dba220890bec,971.73
4542,5599b1fe_saku9468202304_ae1e3,5599b1fe_saku9468202304,"2024-01-13 00:00:00","Cash on Delivery",Completed,7a95e7c6-e9cc-4412-a82a-953537b5cfd7,590.32
4543,21d609c0_anja3422202304_10335,21d609c0_anja3422202304,"2023-06-03 00:00:00","Cash on Delivery",Refunded,c9b8f46a-1ac5-4c5f-8c6f-1f2776317142,910.35
4544,e2d31418_noah4043202202_7bca3,e2d31418_noah4043202202,"2024-03-06 00:00:00","Bank Transfer",Failed,10a7a52d-c430-4b1e-a56a-20f9fb30a485,272.62
4545,39966b9a_amel3760202208_c4e48,39966b9a_amel3760202208,"2023-02-21 00:00:00","Bank Transfer",Refunded,244d91a4-a907-49c7-96de-139687df74de,260.29
4546,601929f8_saku9474202207_1a219,601929f8_saku9474202207,"2023-11-15 00:00:00","Bank Transfer",Completed,1dab8877-742f-4156-9827-16b18ea90a10,649.93
4547,0ed9a9f2_nusr9664202201_e4bf5,0ed9a9f2_nusr9664202201,"2024-02-20 00:00:00","Cash on Delivery",Failed,c08fbcb6-50b8-4f17-83fa-da656be23e07,744.83
4548,8548d9e8_mich8781202210_fd7cc,8548d9e8_mich8781202210,"2023-07-22 00:00:00","Credit Card",Pending,776e75ca-9880-41e1-9ea5-415ecd4c2796,983.73
4549,144328cd_moni9360202311_61155,144328cd_moni9360202311,"2023-12-02 00:00:00",PayPal,Completed,a1b36d31-4316-478b-b3d3-b6b03b32152c,141.24
4550,e6cbabe5_mia.9887202203_40666,e6cbabe5_mia.9887202203,"2024-02-05 00:00:00","Bank Transfer",Pending,c5be137f-1b4b-4e39-9533-417c2619c654,505.88
4551,3fbebcf2_ava.1478202305_83ccd,3fbebcf2_ava.1478202305,"2023-01-05 00:00:00","Cash on Delivery",Completed,8e2663d0-a4b4-4d45-b377-0bbfed5cdc09,412.55
4552,e0a013a3_tahm0573202211_68537,e0a013a3_tahm0573202211,"2023-09-26 00:00:00","Bank Transfer",Pending,3fb626f6-896b-4286-9891-85d34d15e5d8,547.43
4553,c99f37d5_jaha3104202301_8f96a,c99f37d5_jaha3104202301,"2024-02-24 00:00:00",PayPal,Failed,1c21fe9f-ee29-4a01-9747-4fa86321cce3,636.10
4554,249fc559_nusr0336202308_9a3ec,249fc559_nusr0336202308,"2023-09-01 00:00:00","Bank Transfer",Pending,8084b5da-50fe-47cd-ba03-113da4aa8300,959.46
4555,4d3ffb23_pete0971202204_70052,4d3ffb23_pete0971202204,"2023-12-06 00:00:00","Credit Card",Pending,882b9df8-b284-4d39-a5a7-fb2ca6da96cb,557.70
4556,d71e5087_marc0725202207_fa5d5,d71e5087_marc0725202207,"2023-06-30 00:00:00","Bank Transfer",Failed,82f539f4-db03-4497-bca7-19773c4eff55,244.98
4557,55d9da25_oliv0039202304_8f031,55d9da25_oliv0039202304,"2023-02-13 00:00:00","Credit Card",Completed,455ac253-00d0-4a98-ae41-13851768931a,372.64
4558,e005cc26_min.8939202203_a2624,e005cc26_min.8939202203,"2023-07-17 00:00:00",PayPal,Failed,653dd7bf-d41a-4bf4-be55-773430324a89,798.31
4559,ac29786d_ursu0906202204_822ad,ac29786d_ursu0906202204,"2023-11-15 00:00:00","Credit Card",Completed,a448bb5e-871f-41ed-b85a-0f4114d0418a,715.85
4560,34168075_thom9620202205_5c5f6,34168075_thom9620202205,"2024-03-16 00:00:00","Cash on Delivery",Completed,b4f54ea5-d985-4d68-b577-b9d5665aab0e,141.10
4561,6b833b2e_ales6184202310_823ba,6b833b2e_ales6184202310,"2023-06-06 00:00:00","Cash on Delivery",Pending,a317dcdb-8c56-4828-bfd5-82452c29ff38,658.60
4562,cea893ec_hui.8753202212_85b1e,cea893ec_hui.8753202212,"2023-01-13 00:00:00","Bank Transfer",Pending,7bcf5eea-5712-4247-bc9d-6923323fd831,212.75
4563,68822db9_yan.2239202208_8e484,68822db9_yan.2239202208,"2024-03-25 00:00:00",PayPal,Completed,9a296fd5-47c2-4531-b824-387e72f6c67d,542.69
4564,12d6e362_wei.1338202206_58d74,12d6e362_wei.1338202206,"2023-08-30 00:00:00",PayPal,Failed,4da3447a-2b37-4ab1-9aa2-b7794e9be398,855.56
4565,82c1e706_rahi6766202212_c73a0,82c1e706_rahi6766202212,"2023-10-26 00:00:00","Cash on Delivery",Completed,d8f5d7a6-cdf7-4d6d-b668-39baa3cd0eb8,529.54
4566,cdb95e76_benj8083202212_b86ce,cdb95e76_benj8083202212,"2023-07-14 00:00:00",PayPal,Failed,a74b9fea-501f-4477-a027-5eab87ce0175,72.33
4567,7c560617_anja1611202209_11064,7c560617_anja1611202209,"2023-01-03 00:00:00","Credit Card",Pending,f70159c5-8610-4863-9ae5-194e48234f08,302.85
4568,59277a3b_liam3570202210_5faec,59277a3b_liam3570202210,"2024-03-27 00:00:00","Bank Transfer",Completed,a886f196-e46e-4b5c-ad1e-321e0341d2b0,740.21
4569,e99b72f7_isab1420202207_28062,e99b72f7_isab1420202207,"2023-11-23 00:00:00",PayPal,Refunded,8e612116-8d40-42bf-96f4-df1d18bd3ca4,510.00
4570,96573f10_kait0498202310_2e02d,96573f10_kait0498202310,"2023-10-05 00:00:00",PayPal,Failed,c9783e96-22eb-4a3d-b2ba-f65fe7ff0384,831.86
4571,a66c174d_will0377202302_40a95,a66c174d_will0377202302,"2024-03-29 00:00:00","Bank Transfer",Refunded,1d54b5cd-32d2-4ebf-bbc8-f6df1a951ac4,208.76
4572,e0a013a3_tahm0573202211_d6758,e0a013a3_tahm0573202211,"2023-09-03 00:00:00","Bank Transfer",Completed,a6138a86-72f2-41fb-9492-302a90c12a66,774.63
4573,3087aa23_amel1760202306_dc490,3087aa23_amel1760202306,"2023-03-20 00:00:00","Cash on Delivery",Completed,532917ef-0305-47a7-b81f-e3443bf3f15e,160.00
4574,87e5a892_robe1862202305_2043b,87e5a892_robe1862202305,"2024-01-05 00:00:00","Credit Card",Failed,ea22140f-1075-452c-a7f4-fd014a25e11c,842.85
4575,e04447b1_kari7732202312_c6670,e04447b1_kari7732202312,"2023-08-29 00:00:00",PayPal,Failed,a1860bab-f83b-4f53-9f7f-58f800eaf356,557.97
4576,269c30fd_hans9450202312_9aa29,269c30fd_hans9450202312,"2023-05-04 00:00:00","Cash on Delivery",Failed,7ca26970-9439-4e5d-8075-95be848e3114,780.85
4577,cdb95e76_benj8083202212_fe58f,cdb95e76_benj8083202212,"2023-08-14 00:00:00","Cash on Delivery",Completed,1d436980-a0d6-4063-9394-56acc916126f,68.87
4578,92208558_mari9039202308_22a2c,92208558_mari9039202308,"2023-12-07 00:00:00","Credit Card",Pending,194d2d25-eca7-4012-8055-6d54a6b50249,427.34
4579,990ffa92_vikr6386202206_933b3,990ffa92_vikr6386202206,"2023-11-13 00:00:00",PayPal,Failed,0c6acfb9-f29d-4cfa-b434-0fe58b142f26,351.99
4580,35795907_robe8442202202_99049,35795907_robe8442202202,"2023-07-10 00:00:00","Cash on Delivery",Refunded,066b6296-6601-4804-825e-e94b50083082,507.65
4581,f41e69af_marc8125202209_d6e8e,f41e69af_marc8125202209,"2023-07-05 00:00:00","Credit Card",Completed,60ef61d5-c734-4b02-902b-507928336cb0,819.45
4582,1e51a61a_liam7856202301_512df,1e51a61a_liam7856202301,"2023-06-27 00:00:00",PayPal,Completed,d016d37f-05e4-470f-9558-677f607c0f54,447.23
4583,87e5a892_robe1862202305_96738,87e5a892_robe1862202305,"2023-08-13 00:00:00","Cash on Delivery",Failed,ee54e92b-0fd9-46d8-8f09-7a70d46b802c,181.86
4584,3111937f_sadi6179202203_394ef,3111937f_sadi6179202203,"2023-05-31 00:00:00","Credit Card",Refunded,58989169-ce53-4470-9055-ed8cfa310a63,783.23
4585,a295f5d0_vikr2934202211_f3af2,a295f5d0_vikr2934202211,"2024-01-08 00:00:00","Credit Card",Failed,131a9149-7a6c-4517-9c41-c934445aeb83,868.06
4586,f9a7b32f_marc9142202212_de73a,f9a7b32f_marc9142202212,"2024-01-12 00:00:00","Cash on Delivery",Refunded,a0d8cb98-26ac-4a4d-8064-03c02da900d6,634.35
4587,c09d1e6f_hina8794202210_264ad,c09d1e6f_hina8794202210,"2023-03-15 00:00:00","Bank Transfer",Failed,2cfc68ca-3a25-4686-a834-7b221ae9d5ac,199.04
4588,a767fbd5_soph0096202209_96e86,a767fbd5_soph0096202209,"2023-03-22 00:00:00",PayPal,Pending,072f0294-2ecc-418a-b9c4-c78e28de0367,480.93
4589,01b831c7_marc4210202208_e30a6,01b831c7_marc4210202208,"2023-07-30 00:00:00","Credit Card",Failed,d35ef32c-ba03-4ca7-9690-f24152497765,669.11
4590,62bcd65c_haru6531202306_73c48,62bcd65c_haru6531202306,"2023-08-20 00:00:00","Credit Card",Failed,3b84b995-10ff-4a9f-8025-000cf5f573b6,821.12
4591,3b355e9b_benj5138202304_94445,3b355e9b_benj5138202304,"2023-03-04 00:00:00","Cash on Delivery",Failed,d53d9cb4-efbb-47d0-8458-737a176f3739,91.98
4592,16412997_marc6653202307_127c3,16412997_marc6653202307,"2023-07-29 00:00:00","Bank Transfer",Pending,3951d479-8575-4b4f-973f-2be994fa9e9f,797.04
4593,1bfa4791_moni4208202310_65359,1bfa4791_moni4208202310,"2024-04-06 00:00:00","Credit Card",Completed,0a82b973-aa5f-44d9-85ca-fab8825399a3,673.82
4594,723617ec_pete3696202309_809fe,723617ec_pete3696202309,"2023-10-15 00:00:00","Credit Card",Completed,e2909055-11ef-40ec-951f-a9a4a38a7b5c,79.40
4595,ee7ef41a_kama0728202205_571a9,ee7ef41a_kama0728202205,"2024-01-03 00:00:00","Bank Transfer",Pending,dd6224ad-5a5d-4b29-ba8a-4652a05b5b33,59.40
4596,51e00dfc_andr3326202201_4c38f,51e00dfc_andr3326202201,"2023-04-06 00:00:00","Credit Card",Failed,f31a96be-bef7-4716-84de-44a47440cc43,564.53
4597,269c30fd_hans9450202312_a7695,269c30fd_hans9450202312,"2023-04-18 00:00:00","Cash on Delivery",Failed,47769809-e5f5-4274-b511-405732e743af,577.55
4598,8c53f4d7_oliv3196202207_17535,8c53f4d7_oliv3196202207,"2023-01-01 00:00:00","Bank Transfer",Completed,430c82b2-2fd3-4473-b4d0-c61b8f3e4e73,648.35
4599,0aa88bbd_anja6471202304_ffbd0,0aa88bbd_anja6471202304,"2023-06-09 00:00:00","Cash on Delivery",Failed,3ebc99c1-3c7e-44d9-a605-462cb7ab2206,910.74
4600,01e344bc_hans4173202301_d7d41,01e344bc_hans4173202301,"2023-02-17 00:00:00",PayPal,Completed,5d65db99-a2e7-4015-9cdc-0b424eae68b7,932.78
4601,e7c6ae5e_char8224202311_ee42a,e7c6ae5e_char8224202311,"2023-04-03 00:00:00","Bank Transfer",Refunded,d192b3a7-ad49-4ace-8b72-6e4864b1f165,787.55
4602,7b84ea4b_kari7071202310_203b4,7b84ea4b_kari7071202310,"2023-04-15 00:00:00","Credit Card",Completed,76799040-2682-4343-bffb-9d527ea7704a,334.72
4603,72ff6a21_giul8690202211_c214b,72ff6a21_giul8690202211,"2023-06-13 00:00:00","Credit Card",Completed,2a61ed25-eeac-4b25-bf7b-bb28f66e8d06,961.56
4604,3b5c316b_yuki1375202303_3e5ba,3b5c316b_yuki1375202303,"2023-08-02 00:00:00",PayPal,Refunded,6d3ed46a-a01b-4d4b-b674-8304f9184166,76.66
4605,a6f7148e_mei.4816202204_892e7,a6f7148e_mei.4816202204,"2023-07-01 00:00:00",PayPal,Completed,41b504c8-9a88-47ff-8264-fd94b1cc7d30,795.00
4606,2651a5d6_farh9824202307_dc639,2651a5d6_farh9824202307,"2023-06-25 00:00:00",PayPal,Failed,1e50caa9-a878-4241-9326-ebdf4fe72116,780.86
4607,a1f8617b_char3117202305_fa26b,a1f8617b_char3117202305,"2023-11-30 00:00:00","Credit Card",Completed,a6ea8fed-5561-475a-8c7e-e62a3dd5a11b,427.57
4608,e7b8f835_mari0813202308_2bc2e,e7b8f835_mari0813202308,"2024-01-13 00:00:00",PayPal,Pending,4811bc37-b689-4875-96ba-a6fef93a6d81,195.54
4609,25415b9e_giul2851202210_1f08c,25415b9e_giul2851202210,"2023-07-26 00:00:00",PayPal,Pending,ae1d49ab-24b8-4b2b-8482-fb13134c6952,934.86
4610,5528a688_hiro1984202308_aba03,5528a688_hiro1984202308,"2023-05-08 00:00:00","Bank Transfer",Refunded,0faee353-3e58-4a6c-b70f-0e9517f4cfde,424.74
4611,4878af0c_ren.6383202307_082ad,4878af0c_ren.6383202307,"2023-09-03 00:00:00","Credit Card",Completed,361671ba-89ee-438a-a83b-1e65edf2286a,698.47
